Driver,Distance,Speed,LapTimeSec
LEC,12.413333333333334,294.0,90.558
LEC,32.14666666666667,296.0,90.558
LEC,65.36888888888889,299.0,90.558
LEC,78.70222222222222,300.0,90.558
LEC,115.73555555555555,303.0,90.558
LEC,129.24666666666667,304.0,90.558
LEC,149.58,305.0,90.558
LEC,169.98000000000002,306.0,90.558
LEC,197.26888888888888,307.0,90.558
LEC,211.00222222222223,309.0,90.558
LEC,231.60222222222222,309.0,90.558
LEC,248.68305555555557,309.0,90.558
LEC,279.8830555555556,312.0,90.558
LEC,314.66083333333336,313.0,90.558
LEC,332.0497222222223,313.0,90.558
LEC,370.2697222222223,312.0,90.558
LEC,401.76972222222224,315.0,90.558
LEC,419.26972222222224,315.0,90.558
LEC,436.82527777777784,316.0,90.558
LEC,464.91416666666674,316.0,90.558
LEC,493.0919444444445,317.0,90.558
LEC,521.2697222222223,317.0,90.558
LEC,538.9363888888889,318.0,90.558
LEC,567.0252777777778,316.0,90.558
LEC,591.6030555555556,316.0,90.558
LEC,608.7141666666666,308.0,90.558
LEC,629.7808333333334,237.0,90.558
LEC,641.2252777777778,206.0,90.558
LEC,655.2252777777778,180.0,90.558
LEC,670.7808333333334,140.0,90.558
LEC,680.9141666666667,114.0,90.558
LEC,690.1586111111111,104.0,90.558
LEC,698.0697222222221,89.0,90.558
LEC,703.6030555555554,83.0,90.558
LEC,713.316111111111,73.0,90.558
LEC,717.316111111111,72.0,90.558
LEC,721.9827777777776,70.0,90.558
LEC,726.8494444444443,73.0,90.558
LEC,731.0716666666665,76.0,90.558
LEC,736.427222222222,80.0,90.558
LEC,742.3605555555554,89.0,90.558
LEC,749.9827777777776,98.0,90.558
LEC,757.0494444444444,106.0,90.558
LEC,770.8272222222221,124.0,90.558
LEC,784.5272222222221,137.0,90.558
LEC,795.6494444444443,143.0,90.558
LEC,805.716111111111,151.0,90.558
LEC,817.9272222222221,157.0,90.558
LEC,828.9938888888888,166.0,90.558
LEC,849.1049999999999,181.0,90.558
LEC,859.4938888888887,187.0,90.558
LEC,874.8938888888888,198.0,90.558
LEC,888.4938888888888,204.0,90.558
LEC,905.0605555555554,213.0,90.558
LEC,922.1716666666665,220.0,90.558
LEC,944.6716666666666,225.0,90.558
LEC,962.7938888888888,233.0,90.558
LEC,989.5047222222221,241.0,90.558
LEC,1000.4380555555555,246.0,90.558
LEC,1025.6380555555554,252.0,90.558
LEC,1039.8602777777778,256.0,90.558
LEC,1060.2380555555553,262.0,90.558
LEC,1074.9780555555553,264.0,90.558
LEC,1108.2224999999999,272.0,90.558
LEC,1135.9225,277.0,90.558
LEC,1173.6558333333332,283.0,90.558
LEC,1186.3669444444445,286.0,90.558
LEC,1208.6113888888888,286.0,90.558
LEC,1231.1669444444444,290.0,90.558
LEC,1247.3891666666666,292.0,90.558
LEC,1267.0558333333333,295.0,90.558
LEC,1280.211388888889,296.0,90.558
LEC,1306.7002777777777,298.0,90.558
LEC,1336.8002777777776,301.0,90.558
LEC,1370.133611111111,300.0,90.558
LEC,1390.0002777777777,298.0,90.558
LEC,1419.8669444444445,224.0,90.558
LEC,1429.244722222222,211.0,90.558
LEC,1442.7780555555553,174.0,90.558
LEC,1455.2224999999999,160.0,90.558
LEC,1463.5002777777777,149.0,90.558
LEC,1474.1177777777777,137.0,90.558
LEC,1481.34,130.0,90.558
LEC,1489.54,123.0,90.558
LEC,1502.651111111111,118.0,90.558
LEC,1514.885,122.0,90.558
LEC,1521.885,126.0,90.558
LEC,1531.9183333333333,129.0,90.558
LEC,1544.096111111111,137.0,90.558
LEC,1555.2961111111108,144.0,90.558
LEC,1574.607222222222,158.0,90.558
LEC,1594.0516666666663,175.0,90.558
LEC,1604.2738888888887,184.0,90.558
LEC,1612.5849999999998,187.0,90.558
LEC,1625.518333333333,194.0,90.558
LEC,1646.1183333333329,206.0,90.558
LEC,1667.818333333333,217.0,90.558
LEC,1680.3738888888886,226.0,90.558
LEC,1690.4627777777775,227.0,90.558
LEC,1703.407222222222,233.0,90.558
LEC,1719.2738888888885,238.0,90.558
LEC,1740.9627777777773,244.0,90.558
LEC,1765.6627777777774,247.0,90.558
LEC,1782.329444444444,250.0,90.558
LEC,1801.7738888888885,250.0,90.558
LEC,1814.9852777777774,239.0,90.558
LEC,1839.9852777777774,225.0,90.558
LEC,1865.9552777777776,212.0,90.558
LEC,1887.1552777777777,212.0,90.558
LEC,1901.488611111111,215.0,90.558
LEC,1926.3774999999998,224.0,90.558
LEC,1936.599722222222,230.0,90.558
LEC,1949.488611111111,232.0,90.558
LEC,1962.5441666666663,235.0,90.558
LEC,1975.6552777777777,236.0,90.558
LEC,1991.5886111111106,239.0,90.558
LEC,2002.299722222222,241.0,90.558
LEC,2026.799722222222,245.0,90.558
LEC,2054.6886111111107,251.0,90.558
LEC,2065.9775,254.0,90.558
LEC,2091.5775,256.0,90.558
LEC,2105.910833333333,258.0,90.558
LEC,2124.9663888888886,245.0,90.558
LEC,2136.2441666666664,203.0,90.558
LEC,2153.5441666666666,173.0,90.558
LEC,2169.9219444444443,134.0,90.558
LEC,2177.988611111111,121.0,90.558
LEC,2185.3886111111105,111.0,90.558
LEC,2193.895277777777,96.0,90.558
LEC,2200.973055555555,91.0,90.558
LEC,2207.739722222222,87.0,90.558
LEC,2214.962222222222,81.0,90.558
LEC,2220.951111111111,77.0,90.558
LEC,2227.173333333333,80.0,90.558
LEC,2232.7066666666665,83.0,90.558
LEC,2236.528888888889,86.0,90.558
LEC,2245.928888888889,94.0,90.558
LEC,2250.3733333333334,100.0,90.558
LEC,2259.0066666666667,111.0,90.558
LEC,2264.117777777778,115.0,90.558
LEC,2269.5844444444447,123.0,90.558
LEC,2275.2288888888893,127.0,90.558
LEC,2284.828888888889,144.0,90.558
LEC,2298.8733333333334,158.0,90.558
LEC,2308.1511111111113,167.0,90.558
LEC,2317.928888888889,176.0,90.558
LEC,2326.0622222222223,183.0,90.558
LEC,2350.14,197.0,90.558
LEC,2363.673333333333,203.0,90.558
LEC,2385.0733333333333,214.0,90.558
LEC,2407.3733333333334,223.0,90.558
LEC,2427.817777777778,230.0,90.558
LEC,2454.2622222222226,238.0,90.558
LEC,2475.7947222222224,243.0,90.558
LEC,2495.083611111111,248.0,90.558
LEC,2517.3947222222223,251.0,90.558
LEC,2540.132222222222,255.0,90.558
LEC,2554.3544444444447,256.0,90.558
LEC,2574.2655555555557,256.0,90.558
LEC,2592.5433333333335,235.0,90.558
LEC,2616.2766666666666,178.0,90.558
LEC,2626.8766666666666,159.0,90.558
LEC,2636.8766666666666,150.0,90.558
LEC,2647.3655555555556,118.0,90.558
LEC,2658.8544444444447,94.0,90.558
LEC,2668.076666666667,83.0,90.558
LEC,2673.987777777778,76.0,90.558
LEC,2678.0988888888887,74.0,90.558
LEC,2681.3877777777775,74.0,90.558
LEC,2686.5877777777773,78.0,90.558
LEC,2692.054444444444,82.0,90.558
LEC,2697.921111111111,88.0,90.558
LEC,2707.421111111111,95.0,90.558
LEC,2711.998888888889,103.0,90.558
LEC,2718.1655555555553,111.0,90.558
LEC,2723.2766666666666,115.0,90.558
LEC,2728.7433333333333,123.0,90.558
LEC,2741.0988888888887,139.0,90.558
LEC,2749.3352777777777,149.0,90.558
LEC,2764.0019444444442,165.0,90.558
LEC,2780.3194444444443,183.0,90.558
LEC,2799.519444444444,192.0,90.558
LEC,2808.5861111111108,204.0,90.558
LEC,2825.2305555555554,214.0,90.558
LEC,2852.486111111111,223.0,90.558
LEC,2878.930555555555,238.0,90.558
LEC,2889.7305555555554,243.0,90.558
LEC,2900.619444444444,245.0,90.558
LEC,2911.686111111111,249.0,90.558
LEC,2928.6194444444445,254.0,90.558
LEC,2951.730555555556,260.0,90.558
LEC,2966.4527777777776,265.0,90.558
LEC,2984.2527777777777,267.0,90.558
LEC,3008.608333333333,274.0,90.558
LEC,3027.075,277.0,90.558
LEC,3039.519444444444,280.0,90.558
LEC,3061.4527777777776,282.0,90.558
LEC,3077.3416666666667,286.0,90.558
LEC,3093.3416666666662,288.0,90.558
LEC,3106.2305555555554,290.0,90.558
LEC,3125.7638888888882,293.0,90.558
LEC,3155.363888888888,296.0,90.558
LEC,3175.2972222222215,299.0,90.558
LEC,3198.7861111111106,302.0,90.558
