Driver,Distance,Speed,LapTimeSec
HAM,13.098333333333331,271.0,76.609
HAM,31.298333333333332,273.0,76.609
HAM,49.765,277.0,76.609
HAM,68.365,279.0,76.609
HAM,87.23166666666665,283.0,76.609
HAM,109.55388888888888,287.0,76.609
HAM,135.25111111111113,290.0,76.609
HAM,154.78444444444446,293.0,76.609
HAM,171.1177777777778,294.0,76.609
HAM,194.2177777777778,297.0,76.609
HAM,210.71777777777783,297.0,76.609
HAM,240.71777777777783,300.0,76.609
HAM,254.09555555555562,301.0,76.609
HAM,267.51777777777784,302.0,76.609
HAM,284.35111111111115,303.0,76.609
HAM,297.8622222222223,304.0,76.609
HAM,321.6622222222222,306.0,76.609
HAM,345.54,307.0,76.609
HAM,359.18444444444447,307.0,76.609
HAM,396.9511111111111,309.0,76.609
HAM,420.9844444444445,309.0,76.609
HAM,448.5400000000001,310.0,76.609
HAM,462.36222222222233,311.0,76.609
HAM,476.18444444444447,311.0,76.609
HAM,493.46222222222224,311.0,76.609
HAM,510.6288888888889,309.0,76.609
HAM,523.8733333333333,298.0,76.609
HAM,542.7733333333333,243.0,76.609
HAM,552.2544444444444,212.0,76.609
HAM,562.5322222222222,185.0,76.609
HAM,570.3100000000001,175.0,76.609
HAM,584.4100000000001,141.0,76.609
HAM,593.1433333333334,131.0,76.609
HAM,606.3655555555557,119.0,76.609
HAM,615.9355555555557,108.0,76.609
HAM,622.7355555555556,102.0,76.609
HAM,628.1244444444445,97.0,76.609
HAM,639.98,97.0,76.609
HAM,650.18,102.0,76.609
HAM,657.3133333333333,107.0,76.609
HAM,663.591111111111,113.0,76.609
HAM,677.9244444444444,129.0,76.609
HAM,696.8688888888888,155.0,76.609
HAM,707.8022222222221,164.0,76.609
HAM,725.9022222222221,181.0,76.609
HAM,736.4577777777777,190.0,76.609
HAM,747.4577777777778,198.0,76.609
HAM,758.8466666666666,205.0,76.609
HAM,772.9799999999999,212.0,76.609
HAM,785.091111111111,218.0,76.609
HAM,802.8244444444445,228.0,76.609
HAM,818.3577777777776,233.0,76.609
HAM,839.8469444444444,241.0,76.609
HAM,850.7802777777778,246.0,76.609
HAM,876.2802777777778,255.0,76.609
HAM,887.7025,257.0,76.609
HAM,908.1580555555555,263.0,76.609
HAM,925.8913888888889,266.0,76.609
HAM,947.0469444444443,272.0,76.609
HAM,971.503611111111,276.0,76.609
HAM,986.9480555555554,278.0,76.609
HAM,1002.5591666666666,281.0,76.609
HAM,1030.6702777777778,253.0,76.609
HAM,1049.0702777777778,207.0,76.609
HAM,1067.5702777777778,185.0,76.609
HAM,1078.703611111111,167.0,76.609
HAM,1087.481388888889,158.0,76.609
HAM,1097.4147222222223,149.0,76.609
HAM,1109.681388888889,138.0,76.609
HAM,1122.581388888889,129.0,76.609
HAM,1128.270277777778,128.0,76.609
HAM,1137.8369444444445,123.0,76.609
HAM,1154.3702777777778,124.0,76.609
HAM,1167.770277777778,134.0,76.609
HAM,1177.0369444444445,139.0,76.609
HAM,1185.3002777777779,148.0,76.609
HAM,1197.7447222222224,160.0,76.609
HAM,1215.0447222222224,173.0,76.609
HAM,1231.7558333333336,188.0,76.609
HAM,1244.7558333333336,195.0,76.609
HAM,1263.1558333333337,207.0,76.609
HAM,1272.578055555556,212.0,76.609
HAM,1289.550555555556,219.0,76.609
HAM,1309.550555555556,225.0,76.609
HAM,1319.5950000000005,226.0,76.609
HAM,1335.061666666667,232.0,76.609
HAM,1356.1283333333336,237.0,76.609
HAM,1369.461666666667,240.0,76.609
HAM,1388.2838888888891,242.0,76.609
HAM,1404.8172222222227,248.0,76.609
HAM,1430.3172222222227,255.0,76.609
HAM,1462.2172222222225,261.0,76.609
HAM,1485.7727777777782,265.0,76.609
HAM,1503.639444444445,268.0,76.609
HAM,1533.8616666666671,272.0,76.609
HAM,1545.9950000000006,273.0,76.609
HAM,1567.3061111111117,274.0,76.609
HAM,1585.7061111111116,276.0,76.609
HAM,1610.4172222222228,278.0,76.609
HAM,1632.194722222223,279.0,76.609
HAM,1666.4169444444449,280.0,76.609
HAM,1682.028055555556,281.0,76.609
HAM,1713.3613888888895,282.0,76.609
HAM,1732.228055555556,283.0,76.609
HAM,1747.9502777777782,283.0,76.609
HAM,1763.5613888888895,281.0,76.609
HAM,1791.6022222222227,253.0,76.609
HAM,1818.0466666666673,238.0,76.609
HAM,1831.2688888888895,238.0,76.609
HAM,1841.9355555555562,240.0,76.609
HAM,1855.4355555555562,243.0,76.609
HAM,1874.5688888888897,246.0,76.609
HAM,1891.1688888888896,249.0,76.609
HAM,1919.1688888888898,252.0,76.609
HAM,1933.391111111112,256.0,76.609
HAM,1961.502222222223,253.0,76.609
HAM,1975.9022222222231,216.0,76.609
HAM,1993.3244444444454,196.0,76.609
HAM,2011.3244444444451,180.0,76.609
HAM,2022.7244444444452,171.0,76.609
HAM,2037.302222222223,164.0,76.609
HAM,2044.2355555555564,156.0,76.609
HAM,2054.6119444444453,155.0,76.609
HAM,2063.3897222222226,158.0,76.609
HAM,2074.123055555556,161.0,76.609
HAM,2092.678611111112,167.0,76.609
HAM,2102.289722222223,173.0,76.609
HAM,2123.067500000001,187.0,76.609
HAM,2136.2008333333347,197.0,76.609
HAM,2156.7008333333347,205.0,76.609
HAM,2180.6408333333347,216.0,76.609
