Driver,Distance,Speed,LapTimeSec
VER,23.421666666666663,282.0,71.365
VER,36.08833333333333,285.0,71.365
VER,64.88833333333332,288.0,71.365
VER,77.7772222222222,290.0,71.365
VER,90.62166666666666,289.0,71.365
VER,105.5661111111111,269.0,71.365
VER,116.36611111111111,243.0,71.365
VER,135.5661111111111,216.0,71.365
VER,148.8661111111111,171.0,71.365
VER,160.14388888888888,145.0,71.365
VER,171.43277777777777,127.0,71.365
VER,178.21055555555554,122.0,71.365
VER,191.32166666666666,118.0,71.365
VER,201.81055555555557,118.0,71.365
VER,208.3661111111111,118.0,71.365
VER,219.47722222222222,125.0,71.365
VER,235.5883333333333,145.0,71.365
VER,244.19944444444442,155.0,71.365
VER,263.53277777777777,174.0,71.365
VER,287.1216666666666,193.0,71.365
VER,304.455,195.0,71.365
VER,313.69944444444445,208.0,71.365
VER,332.89944444444444,216.0,71.365
VER,347.69944444444445,222.0,71.365
VER,357.74388888888893,226.0,71.365
VER,380.943888888889,232.0,71.365
VER,396.67722222222227,236.0,71.365
VER,407.34388888888896,240.0,71.365
VER,423.6105555555556,244.0,71.365
VER,454.41055555555556,252.0,71.365
VER,477.07722222222225,255.0,71.365
VER,494.27722222222224,258.0,71.365
VER,505.74388888888893,258.0,71.365
VER,520.1883333333333,260.0,71.365
VER,546.6883333333334,265.0,71.365
VER,579.4438888888889,268.0,71.365
VER,597.3772222222223,269.0,71.365
VER,618.6105555555555,273.0,71.365
VER,630.6994444444443,272.0,71.365
VER,647.7661111111111,256.0,71.365
VER,659.1438888888888,256.0,71.365
VER,677.7327777777776,239.0,71.365
VER,692.1994444444443,217.0,71.365
VER,709.7105555555555,197.0,71.365
VER,722.3105555555555,189.0,71.365
VER,738.2216666666667,179.0,71.365
VER,745.9994444444445,175.0,71.365
VER,755.4994444444445,171.0,71.365
VER,773.8327777777779,165.0,71.365
VER,794.2438888888889,167.0,71.365
VER,801.755,169.0,71.365
VER,809.2661111111111,169.0,71.365
VER,816.7772222222221,169.0,71.365
VER,830.466111111111,176.0,71.365
VER,841.9327777777777,172.0,71.365
VER,848.7772222222221,154.0,71.365
VER,865.2216666666666,148.0,71.365
VER,876.266111111111,142.0,71.365
VER,892.266111111111,144.0,71.365
VER,900.4883333333332,148.0,71.365
VER,922.8883333333332,168.0,71.365
VER,941.3883333333332,185.0,71.365
VER,961.2883333333332,199.0,71.365
VER,989.0216666666665,208.0,71.365
VER,1000.5772222222221,208.0,71.365
VER,1025.3883333333333,203.0,71.365
VER,1041.655,183.0,71.365
VER,1051.9883333333332,155.0,71.365
VER,1068.1216666666667,121.0,71.365
VER,1079.7883333333332,105.0,71.365
VER,1089.566111111111,88.0,71.365
VER,1095.366111111111,87.0,71.365
VER,1100.6327777777776,79.0,71.365
VER,1106.0327777777775,81.0,71.365
VER,1110.9661111111109,74.0,71.365
VER,1118.188611111111,81.0,71.365
VER,1125.9219444444443,87.0,71.365
VER,1130.2502777777777,98.0,71.365
VER,1136.194722222222,107.0,71.365
VER,1148.0947222222221,119.0,71.365
VER,1155.7058333333332,137.0,71.365
VER,1174.405833333333,153.0,71.365
VER,1188.305833333333,139.0,71.365
VER,1200.0391666666665,96.0,71.365
VER,1205.3725,80.0,71.365
VER,1209.6502777777778,77.0,71.365
VER,1216.983611111111,66.0,71.365
VER,1221.5725,59.0,71.365
VER,1225.1725,54.0,71.365
VER,1228.983611111111,49.0,71.365
VER,1233.583611111111,46.0,71.365
VER,1235.6280555555554,46.0,71.365
VER,1240.1613888888887,51.0,71.365
VER,1243.8280555555555,55.0,71.365
VER,1250.6058333333333,61.0,71.365
VER,1257.0058333333334,72.0,71.365
VER,1263.5391666666667,84.0,71.365
VER,1272.6058333333333,102.0,71.365
VER,1280.3333333333333,99.0,71.365
VER,1292.5744444444445,92.0,71.365
VER,1296.5744444444445,90.0,71.365
VER,1300.3522222222223,85.0,71.365
VER,1305.9522222222222,84.0,71.365
VER,1311.5522222222223,84.0,71.365
VER,1318.4744444444445,89.0,71.365
VER,1327.1855555555555,98.0,71.365
VER,1334.1855555555555,105.0,71.365
VER,1343.207777777778,116.0,71.365
VER,1353.2411111111112,129.0,71.365
VER,1361.1744444444446,119.0,71.365
VER,1369.418888888889,106.0,71.365
VER,1378.13,98.0,71.365
VER,1385.2855555555557,92.0,71.365
VER,1390.1188888888892,87.0,71.365
VER,1398.3188888888892,82.0,71.365
VER,1408.3188888888892,90.0,71.365
VER,1422.4522222222226,106.0,71.365
VER,1428.9522222222224,117.0,71.365
VER,1442.7522222222224,138.0,71.365
VER,1449.5522222222226,153.0,71.365
VER,1461.8411111111116,158.0,71.365
VER,1479.590277777778,177.0,71.365
VER,1490.0902777777783,189.0,71.365
VER,1502.9033333333336,193.0,71.365
VER,1511.6588888888894,197.0,71.365
VER,1529.9700000000005,206.0,71.365
VER,1554.636666666667,222.0,71.365
VER,1572.4477777777781,229.0,71.365
VER,1588.0477777777778,234.0,71.365
VER,1601.3255555555559,239.0,71.365
VER,1617.725555555556,246.0,71.365
VER,1631.5033333333333,248.0,71.365
VER,1648.3700000000001,253.0,71.365
VER,1665.436666666667,256.0,71.365
VER,1688.636666666667,261.0,71.365
VER,1703.1922222222222,262.0,71.365
VER,1723.8033333333333,265.0,71.365
VER,1750.5033333333333,267.0,71.365
VER,1765.5033333333336,270.0,71.365
VER,1780.5588888888888,271.0,71.365
VER,1804.9144444444444,274.0,71.365
VER,1820.2477777777779,276.0,71.365
VER,1832.6477777777775,279.0,71.365
VER,1848.1477777777777,279.0,71.365
VER,1866.7477777777779,279.0,71.365
VER,1885.747777777778,285.0,71.365
VER,1898.4144444444444,285.0,71.365
VER,1911.1255555555551,286.0,71.365
VER,1930.3386111111113,287.0,71.365
