Driver,Distance,Speed,LapTimeSec
PER,16.57222222222222,314.0,88.265
PER,34.12777777777777,316.0,88.265
PER,51.79444444444444,318.0,88.265
PER,73.0611111111111,319.0,88.265
PER,94.46111111111111,321.0,88.265
PER,115.99444444444444,323.0,88.265
PER,133.99444444444444,324.0,88.265
PER,155.59444444444443,324.0,88.265
PER,180.94999999999996,326.0,88.265
PER,195.4833333333333,327.0,88.265
PER,210.01666666666665,327.0,88.265
PER,231.94999999999996,329.0,88.265
PER,261.19444444444446,329.0,88.265
PER,279.56361111111113,329.0,88.265
PER,297.8413888888889,329.0,88.265
PER,316.1191666666667,329.0,88.265
PER,334.39694444444444,329.0,88.265
PER,367.2969444444444,329.0,88.265
PER,387.03027777777777,296.0,88.265
PER,413.69694444444445,240.0,88.265
PER,431.35249999999996,227.0,88.265
PER,439.84138888888884,191.0,88.265
PER,447.5747222222222,174.0,88.265
PER,454.9969444444444,167.0,88.265
PER,466.50805555555553,148.0,88.265
PER,479.6080555555555,131.0,88.265
PER,489.2180555555555,124.0,88.265
PER,498.31805555555553,117.0,88.265
PER,528.9180555555555,102.0,88.265
PER,536.5402777777776,98.0,88.265
PER,543.6958333333332,92.0,88.265
PER,550.8513888888888,92.0,88.265
PER,559.2958333333332,95.0,88.265
PER,565.8291666666665,98.0,88.265
PER,572.8291666666665,105.0,88.265
PER,583.5291666666666,120.0,88.265
PER,595.6180555555554,136.0,88.265
PER,601.6624999999999,136.0,88.265
PER,612.1958333333332,158.0,88.265
PER,631.8624999999998,177.0,88.265
PER,641.9180555555555,181.0,88.265
PER,666.3625,200.0,88.265
PER,675.5180555555555,206.0,88.265
PER,697.1180555555554,216.0,88.265
PER,714.5402777777778,224.0,88.265
PER,729.9402777777776,231.0,88.265
PER,759.2069444444443,240.0,88.265
PER,778.1847222222221,244.0,88.265
PER,792.073611111111,250.0,88.265
PER,806.1847222222221,254.0,88.265
PER,829.1180555555554,258.0,88.265
PER,849.4958333333333,262.0,88.265
PER,867.0958333333333,264.0,88.265
PER,887.8625,267.0,88.265
PER,905.7291666666666,268.0,88.265
PER,923.6625,269.0,88.265
PER,935.2625,261.0,88.265
PER,945.7069444444445,235.0,88.265
PER,955.1291666666667,212.0,88.265
PER,972.2847222222223,193.0,88.265
PER,982.1672222222223,177.0,88.265
PER,991.833888888889,174.0,88.265
PER,1004.745,166.0,88.265
PER,1025.2783333333334,168.0,88.265
PER,1033.145,177.0,88.265
PER,1047.6894444444445,187.0,88.265
PER,1067.2894444444444,196.0,88.265
PER,1078.3449999999998,199.0,88.265
PER,1099.5449999999998,212.0,88.265
PER,1114.0116666666665,217.0,88.265
PER,1141.3894444444443,224.0,88.265
PER,1169.745,232.0,88.265
PER,1180.1241666666665,235.0,88.265
PER,1196.0575,239.0,88.265
PER,1215.0352777777775,244.0,88.265
PER,1234.479722222222,250.0,88.265
PER,1245.6797222222222,252.0,88.265
PER,1262.6797222222222,255.0,88.265
PER,1279.8130555555556,257.0,88.265
PER,1291.3241666666668,259.0,88.265
PER,1311.5463888888892,260.0,88.265
PER,1331.9241666666667,262.0,88.265
PER,1343.568611111111,262.0,88.265
PER,1361.1686111111112,264.0,88.265
PER,1387.6419444444443,264.0,88.265
PER,1399.3752777777777,264.0,88.265
PER,1417.1752777777779,267.0,88.265
PER,1455.1641666666667,263.0,88.265
PER,1478.4530555555557,262.0,88.265
PER,1495.9197222222222,262.0,88.265
PER,1510.4752777777776,262.0,88.265
PER,1528.0752777777777,264.0,88.265
PER,1556.408611111111,255.0,88.265
PER,1570.2419444444445,249.0,88.265
PER,1589.1419444444443,243.0,88.265
PER,1602.2530555555554,236.0,88.265
PER,1620.2197222222221,231.0,88.265
PER,1641.019722222222,234.0,88.265
PER,1651.3988888888887,235.0,88.265
PER,1662.021111111111,239.0,88.265
PER,1678.1544444444444,242.0,88.265
PER,1694.4877777777776,245.0,88.265
PER,1719.3877777777775,249.0,88.265
PER,1741.6099999999997,250.0,88.265
PER,1769.832222222222,254.0,88.265
PER,1798.832222222222,261.0,88.265
PER,1816.4988888888886,265.0,88.265
PER,1849.6211111111108,271.0,88.265
PER,1861.8302777777776,273.0,88.265
PER,1880.2302777777775,276.0,88.265
PER,1901.9302777777775,279.0,88.265
PER,1920.7302777777775,282.0,88.265
PER,1936.5080555555553,284.0,88.265
PER,1958.8302777777776,287.0,88.265
PER,1981.3080555555555,289.0,88.265
PER,1994.1969444444444,290.0,88.265
PER,2010.4191666666666,292.0,88.265
PER,2049.485833333333,293.0,88.265
PER,2065.874722222222,295.0,88.265
