Driver,Distance,Speed,LapTimeSec
SAI,24.75,275.0,90.984
SAI,37.105555555555554,278.0,90.984
SAI,55.83888888888889,281.0,90.984
SAI,71.69555555555556,284.0,90.984
SAI,84.4511111111111,287.0,90.984
SAI,123.51777777777777,293.0,90.984
SAI,179.99555555555557,299.0,90.984
SAI,203.48444444444445,302.0,90.984
SAI,223.75111111111113,304.0,90.984
SAI,247.47333333333333,305.0,90.984
SAI,271.35111111111115,307.0,90.984
SAI,298.72888888888895,308.0,90.984
SAI,322.06222222222226,300.0,90.984
SAI,336.89555555555563,267.0,90.984
SAI,347.4733333333334,238.0,90.984
SAI,357.428888888889,224.0,90.984
SAI,372.2844444444445,191.0,90.984
SAI,385.38194444444446,169.0,90.984
SAI,400.18194444444447,148.0,90.984
SAI,411.3041666666667,143.0,90.984
SAI,418.9152777777778,137.0,90.984
SAI,429.6486111111111,138.0,90.984
SAI,444.04861111111114,144.0,90.984
SAI,450.4930555555556,145.0,90.984
SAI,460.9597222222223,157.0,90.984
SAI,468.0708333333334,160.0,90.984
SAI,477.0708333333334,162.0,90.984
SAI,486.1158333333334,162.0,90.984
SAI,493.22694444444454,160.0,90.984
SAI,503.76027777777784,158.0,90.984
SAI,514.0269444444446,132.0,90.984
SAI,525.2269444444445,112.0,90.984
SAI,531.0602777777779,105.0,90.984
SAI,536.5602777777779,99.0,90.984
SAI,541.6713888888889,92.0,90.984
SAI,546.6713888888889,90.0,90.984
SAI,553.4380555555556,87.0,90.984
SAI,564.8047222222223,93.0,90.984
SAI,570.2491666666667,98.0,90.984
SAI,581.1491666666667,109.0,90.984
SAI,588.8825,116.0,90.984
SAI,595.8825,126.0,90.984
SAI,613.6047222222222,145.0,90.984
SAI,628.3141666666667,166.0,90.984
SAI,635.8697222222222,170.0,90.984
SAI,650.1030555555556,183.0,90.984
SAI,662.8363888888889,191.0,90.984
SAI,671.5919444444444,197.0,90.984
SAI,692.4919444444445,209.0,90.984
SAI,709.3697222222222,217.0,90.984
SAI,719.1919444444444,221.0,90.984
SAI,729.1030555555556,223.0,90.984
SAI,739.2363888888889,228.0,90.984
SAI,752.1252777777777,232.0,90.984
SAI,773.3469444444444,238.0,90.984
SAI,784.1025,242.0,90.984
SAI,795.0358333333334,246.0,90.984
SAI,808.8691666666667,249.0,90.984
