Driver,Distance,Speed,LapTimeSec
VER,10.773333333333333,303.0,72.272
VER,31.106666666666666,305.0,72.272
VER,58.57333333333332,309.0,72.272
VER,72.30666666666666,309.0,72.272
VER,86.12888888888888,311.0,72.272
VER,110.47333333333333,313.0,72.272
VER,145.56083333333333,315.0,72.272
VER,173.73861111111108,317.0,72.272
VER,198.54972222222221,319.0,72.272
VER,223.43861111111107,320.0,72.272
VER,251.9719444444444,321.0,72.272
VER,273.4386111111111,322.0,72.272
VER,302.1497222222222,323.0,72.272
VER,327.3497222222222,324.0,72.272
VER,341.7497222222222,324.0,72.272
VER,356.1941666666667,325.0,72.272
VER,374.2497222222222,325.0,72.272
VER,388.7386111111111,326.0,72.272
VER,417.80527777777775,327.0,72.272
VER,432.3386111111111,327.0,72.272
VER,454.2052777777777,328.0,72.272
VER,490.6497222222222,328.0,72.272
VER,505.22749999999996,328.0,72.272
VER,527.1608333333334,329.0,72.272
VER,541.7830555555556,329.0,72.272
VER,560.0608333333333,329.0,72.272
VER,585.5583333333333,329.0,72.272
VER,622.225,330.0,72.272
VER,647.813888888889,329.0,72.272
VER,662.4805555555556,330.0,72.272
VER,684.4138888888889,329.0,72.272
VER,713.7497222222223,329.0,72.272
VER,751.0830555555556,280.0,72.272
VER,774.6830555555555,236.0,72.272
VER,794.1830555555556,195.0,72.272
VER,810.3608333333334,182.0,72.272
VER,827.1608333333334,168.0,72.272
VER,836.2163888888889,163.0,72.272
VER,846.8830555555555,160.0,72.272
VER,857.6163888888889,161.0,72.272
VER,872.4608333333333,167.0,72.272
VER,880.2830555555555,176.0,72.272
VER,898.6830555555555,184.0,72.272
VER,913.3830555555554,189.0,72.272
VER,926.2497222222221,193.0,72.272
VER,944.0274999999999,200.0,72.272
VER,966.8052777777777,205.0,72.272
VER,976.2275,212.0,72.272
VER,998.3274999999999,221.0,72.272
VER,1016.0749999999998,229.0,72.272
VER,1036.697222222222,232.0,72.272
VER,1052.4305555555554,236.0,72.272
VER,1062.9194444444443,236.0,72.272
VER,1083.8972222222221,236.0,72.272
VER,1097.5205555555553,244.0,72.272
VER,1116.6538888888888,246.0,72.272
VER,1138.6983333333333,248.0,72.272
VER,1166.587222222222,251.0,72.272
VER,1194.9205555555552,255.0,72.272
VER,1217.6761111111107,256.0,72.272
VER,1243.4761111111106,258.0,72.272
VER,1266.6761111111107,261.0,72.272
VER,1284.1427777777776,262.0,72.272
VER,1295.8316666666665,263.0,72.272
VER,1307.5205555555553,263.0,72.272
VER,1325.2538888888885,266.0,72.272
VER,1340.1427777777774,268.0,72.272
VER,1355.1427777777774,270.0,72.272
VER,1367.1872222222219,271.0,72.272
VER,1388.498333333333,274.0,72.272
VER,1406.8983333333329,276.0,72.272
VER,1437.898333333333,279.0,72.272
VER,1456.5649999999996,280.0,72.272
VER,1487.930833333333,283.0,72.272
VER,1519.5974999999996,285.0,72.272
VER,1538.730833333333,287.0,72.272
VER,1564.330833333333,288.0,72.272
VER,1593.311111111111,289.0,72.272
VER,1614.4666666666662,272.0,72.272
VER,1639.5777777777776,226.0,72.272
VER,1653.5777777777776,210.0,72.272
VER,1662.3777777777775,198.0,72.272
VER,1670.6888888888886,187.0,72.272
VER,1684.2999999999997,175.0,72.272
VER,1694.022222222222,175.0,72.272
VER,1707.0888888888885,168.0,72.272
VER,1724.4222222222218,156.0,72.272
VER,1734.8222222222216,156.0,72.272
VER,1743.5999999999995,158.0,72.272
VER,1754.1333333333328,158.0,72.272
VER,1765.5333333333328,171.0,72.272
VER,1779.6111111111104,181.0,72.272
VER,1787.788888888888,184.0,72.272
VER,1811.6222222222216,195.0,72.272
VER,1837.1666666666658,209.0,72.272
VER,1856.3666666666659,216.0,72.272
VER,1868.644444444444,221.0,72.272
VER,1886.236944444444,227.0,72.272
VER,1896.548055555555,232.0,72.272
VER,1906.948055555555,234.0,72.272
VER,1925.6147222222216,240.0,72.272
VER,1939.1147222222216,243.0,72.272
VER,1955.716944444444,248.0,72.272
VER,1972.5836111111107,253.0,72.272
VER,1998.2836111111108,257.0,72.272
VER,2013.5502777777776,229.0,72.272
VER,2024.994722222222,206.0,72.272
VER,2033.7502777777775,197.0,72.272
VER,2045.1502777777773,171.0,72.272
VER,2053.928055555555,158.0,72.272
VER,2060.7280555555553,153.0,72.272
VER,2071.5391666666665,139.0,72.272
VER,2078.928055555555,133.0,72.272
VER,2093.2280555555553,117.0,72.272
VER,2098.294722222222,114.0,72.272
VER,2104.4613888888885,111.0,72.272
VER,2117.416944444444,106.0,72.272
VER,2130.194722222222,115.0,72.272
VER,2142.394722222222,122.0,72.272
VER,2156.0947222222217,137.0,72.272
VER,2167.9947222222218,153.0,72.272
VER,2187.1058333333326,172.0,72.272
VER,2194.7502777777772,172.0,72.272
VER,2209.475277777777,190.0,72.272
VER,2218.230833333333,197.0,72.272
VER,2234.0975,204.0,72.272
VER,2250.723333333333,213.0,72.272
VER,2260.323333333333,216.0,72.272
VER,2280.5011111111107,227.0,72.272
VER,2293.39,232.0,72.272
VER,2317.49,241.0,72.272
VER,2333.69,243.0,72.272
VER,2364.3677777777775,251.0,72.272
VER,2381.301111111111,254.0,72.272
VER,2404.3233333333333,259.0,72.272
VER,2421.723333333333,261.0,72.272
VER,2448.123333333333,264.0,72.272
VER,2461.623333333333,243.0,72.272
VER,2473.845555555555,220.0,72.272
VER,2483.6233333333325,220.0,72.272
VER,2492.20111111111,193.0,72.272
VER,2510.0011111111103,178.0,72.272
VER,2519.3344444444433,168.0,72.272
VER,2528.389999999999,163.0,72.272
VER,2538.9233333333323,158.0,72.272
VER,2554.6233333333325,157.0,72.272
VER,2567.612222222221,167.0,72.272
VER,2587.056666666666,175.0,72.272
VER,2597.5594444444437,190.0,72.272
VER,2619.6705555555545,199.0,72.272
VER,2640.7288888888875,210.0,72.272
VER,2652.6733333333323,215.0,72.272
VER,2667.3399999999992,220.0,72.272
VER,2677.3399999999992,225.0,72.272
VER,2687.473333333333,228.0,72.272
VER,2708.273333333333,234.0,72.272
VER,2718.895555555555,239.0,72.272
VER,2735.0288888888886,242.0,72.272
VER,2754.24,247.0,72.272
VER,2779.4399999999996,252.0,72.272
VER,2796.5733333333333,257.0,72.272
VER,2810.8511111111106,257.0,72.272
VER,2833.784444444444,258.0,72.272
VER,2845.251111111111,258.0,72.272
VER,2856.7177777777774,258.0,72.272
VER,2873.9177777777777,258.0,72.272
VER,2891.1844444444446,259.0,72.272
VER,2905.5733333333333,259.0,72.272
VER,2922.84,259.0,72.272
VER,2940.306666666667,262.0,72.272
VER,2951.951111111111,262.0,72.272
VER,2963.6400000000003,263.0,72.272
VER,2978.362222222222,265.0,72.272
VER,3002.0955555555556,267.0,72.272
VER,3014.1844444444446,272.0,72.272
VER,3029.462222222222,275.0,72.272
VER,3041.7733333333335,277.0,72.272
VER,3060.428611111111,281.0,72.272
VER,3073.006388888889,283.0,72.272
VER,3095.3286111111106,287.0,72.272
VER,3108.253333333333,289.0,72.272
VER,3124.42,291.0,72.272
VER,3140.6977777777774,293.0,72.272
VER,3167.0088888888886,296.0,72.272
VER,3193.4977777777776,298.0,72.272
VER,3210.2200000000003,301.0,72.272
VER,3230.486666666667,304.0,72.272
VER,3247.431111111111,305.0,72.272
VER,3264.4866666666667,307.0,72.272
VER,3285.02,308.0,72.272
VER,3305.6199999999994,309.0,72.272
VER,3343.753333333333,312.0,72.272
VER,3373.053333333333,293.0,72.272
VER,3384.1644444444437,250.0,72.272
VER,3402.919999999999,211.0,72.272
VER,3419.186666666666,183.0,72.272
VER,3431.7088888888884,161.0,72.272
VER,3438.3311111111107,149.0,72.272
VER,3448.986666666666,137.0,72.272
VER,3456.264444444444,131.0,72.272
VER,3462.086666666666,131.0,72.272
VER,3467.642222222222,125.0,72.272
VER,3475.7088888888884,121.0,72.272
VER,3484.8866666666663,118.0,72.272
VER,3490.042222222222,116.0,72.272
VER,3497.8761111111107,118.0,72.272
VER,3505.809444444444,119.0,72.272
VER,3515.332222222222,122.0,72.272
VER,3520.9766666666665,127.0,72.272
VER,3528.2544444444443,131.0,72.272
VER,3539.3766666666666,143.0,72.272
VER,3551.121111111111,151.0,72.272
VER,3567.821111111111,167.0,72.272
VER,3579.221111111111,171.0,72.272
VER,3600.221111111111,189.0,72.272
VER,3608.8877777777775,195.0,72.272
VER,3617.821111111111,201.0,72.272
VER,3633.921111111111,207.0,72.272
VER,3650.6433333333325,215.0,72.272
VER,3673.643333333333,207.0,72.272
VER,3682.2211111111105,193.0,72.272
VER,3692.1655555555553,179.0,72.272
VER,3704.921111111111,164.0,72.272
VER,3717.1322222222216,157.0,72.272
VER,3725.5211111111107,151.0,72.272
VER,3736.721111111111,144.0,72.272
VER,3745.987777777778,139.0,72.272
VER,3752.121111111111,138.0,72.272
VER,3765.721111111111,136.0,72.272
VER,3773.3322222222223,137.0,72.272
VER,3785.6877777777777,139.0,72.272
VER,3798.4477777777774,144.0,72.272
VER,3808.514444444444,151.0,72.272
VER,3819.0916666666662,158.0,72.272
VER,3826.3805555555555,164.0,72.272
VER,3841.758333333333,173.0,72.272
VER,3851.8138888888884,181.0,72.272
VER,3860.036111111111,185.0,72.272
VER,3875.2027777777776,195.0,72.272
VER,3886.3694444444445,201.0,72.272
VER,3902.7805555555556,211.0,72.272
VER,3919.6583333333333,217.0,72.272
VER,3966.458333333333,234.0,72.272
VER,3979.625,237.0,72.272
VER,3998.602777777777,244.0,72.272
VER,4012.325,247.0,72.272
VER,4028.9249999999993,249.0,72.272
VER,4045.858333333333,254.0,72.272
VER,4074.302777777777,256.0,72.272
VER,4094.291666666666,257.0,72.272
VER,4114.591666666666,261.0,72.272
VER,4126.191666666666,261.0,72.272
VER,4152.791666666666,266.0,72.272
VER,4183.013888888889,272.0,72.272
VER,4195.191666666667,274.0,72.272
VER,4207.3694444444445,274.0,72.272
VER,4225.759166666667,277.0,72.272
VER,4244.302777777778,277.0,72.272
VER,4265.769444444445,276.0,72.272
VER,4292.469444444445,267.0,72.272
VER,4310.2027777777785,266.0,72.272
VER,4330.813888888889,265.0,72.272
VER,4360.480555555556,267.0,72.272
VER,4384.213888888889,267.0,72.272
VER,4399.0472222222215,267.0,72.272
VER,4435.0472222222215,270.0,72.272
VER,4450.102777777777,271.0,72.272
VER,4471.647222222222,277.0,72.272
VER,4496.536111111111,280.0,72.272
VER,4515.5361111111115,285.0,72.272
VER,4528.336111111112,288.0,72.272
VER,4560.669444444445,291.0,72.272
VER,4573.647222222224,292.0,72.272
VER,4593.247222222223,294.0,72.272
VER,4623.047222222223,298.0,72.272
VER,4636.291666666668,298.0,72.272
SAI,7.781111111111111,298.0,72.734
SAI,37.98111111111111,302.0,72.734
SAI,68.58111111111111,306.0,72.734
SAI,82.26611111111112,306.0,72.734
SAI,109.73277777777778,309.0,72.734
SAI,133.8438888888889,310.0,72.734
SAI,147.71055555555557,312.0,72.734
SAI,182.71055555555554,315.0,72.734
SAI,200.17833333333334,316.0,72.734
SAI,235.51166666666666,318.0,72.734
SAI,253.23388888888888,319.0,72.734
SAI,267.41166666666663,319.0,72.734
SAI,285.1894444444444,320.0,72.734
SAI,299.41166666666663,320.0,72.734
SAI,320.74499999999995,320.0,72.734
SAI,345.71166666666664,321.0,72.734
SAI,360.0672222222222,323.0,72.734
SAI,403.26722222222213,324.0,72.734
SAI,421.26722222222213,324.0,72.734
SAI,439.3227777777777,325.0,72.734
SAI,468.21166666666653,325.0,72.734
SAI,497.2783333333332,327.0,72.734
SAI,522.7116666666666,327.0,72.734
SAI,544.5783333333333,328.0,72.734
SAI,570.0116666666665,327.0,72.734
SAI,595.5227777777777,328.0,72.734
SAI,628.3227777777778,328.0,72.734
SAI,646.545,328.0,72.734
SAI,672.2252777777778,329.0,72.734
SAI,690.3919444444444,327.0,72.734
SAI,712.1252777777778,326.0,72.734
SAI,732.3252777777778,303.0,72.734
SAI,755.8252777777778,235.0,72.734
SAI,765.6919444444445,222.0,72.734
SAI,778.505,193.0,72.734
SAI,788.6161111111112,182.0,72.734
SAI,805.7161111111112,171.0,72.734
SAI,823.7161111111112,162.0,72.734
SAI,830.6494444444446,156.0,72.734
SAI,848.2050000000002,158.0,72.734
SAI,857.1494444444446,161.0,72.734
SAI,866.3716666666668,166.0,72.734
SAI,876.0383333333335,174.0,72.734
SAI,887.9716666666669,179.0,72.734
SAI,898.4716666666669,189.0,72.734
SAI,907.0494444444447,193.0,72.734
SAI,920.0494444444447,195.0,72.734
SAI,937.6494444444447,198.0,72.734
SAI,953.671666666667,206.0,72.734
SAI,965.282777777778,209.0,72.734
SAI,982.1605555555559,217.0,72.734
SAI,996.8272222222225,220.0,72.734
SAI,1012.1605555555559,230.0,72.734
SAI,1022.471666666667,232.0,72.734
SAI,1043.5383333333336,237.0,72.734
SAI,1062.1936111111115,239.0,72.734
SAI,1081.0936111111114,243.0,72.734
SAI,1091.8936111111113,243.0,72.734
SAI,1108.160277777778,244.0,72.734
SAI,1124.6936111111113,248.0,72.734
SAI,1146.9158333333335,250.0,72.734
SAI,1160.8458333333335,252.0,72.734
SAI,1183.4236111111113,254.0,72.734
SAI,1203.3347222222226,256.0,72.734
SAI,1217.6125000000004,257.0,72.734
SAI,1229.079166666667,258.0,72.734
SAI,1240.6347222222228,260.0,72.734
SAI,1255.1347222222228,261.0,72.734
SAI,1275.5902777777785,263.0,72.734
SAI,1296.2013888888896,265.0,72.734
SAI,1311.0347222222229,267.0,72.734
SAI,1322.9013888888896,267.0,72.734
SAI,1334.8569444444452,269.0,72.734
SAI,1355.934722222223,271.0,72.734
SAI,1377.2458333333338,274.0,72.734
SAI,1392.5236111111117,275.0,72.734
SAI,1407.9125000000008,277.0,72.734
SAI,1423.3569444444452,278.0,72.734
SAI,1445.2125000000008,281.0,72.734
SAI,1464.0791666666673,283.0,72.734
SAI,1486.1680555555563,284.0,72.734
SAI,1514.9680555555562,288.0,72.734
SAI,1527.8125000000007,289.0,72.734
SAI,1547.2263888888895,290.0,72.734
SAI,1563.393055555556,291.0,72.734
SAI,1582.7263888888895,290.0,72.734
SAI,1609.6263888888893,269.0,72.734
SAI,1625.6263888888893,240.0,72.734
SAI,1636.293055555556,240.0,72.734
SAI,1649.6263888888893,240.0,72.734
SAI,1660.3502777777783,194.0,72.734
SAI,1676.528055555556,182.0,72.734
SAI,1686.2502777777781,175.0,72.734
SAI,1693.7613888888893,169.0,72.734
SAI,1704.7613888888893,165.0,72.734
SAI,1713.6502777777782,160.0,72.734
SAI,1728.8502777777783,152.0,72.734
SAI,1741.0613888888893,157.0,72.734
SAI,1753.5058333333338,160.0,72.734
