Driver,Distance,Speed,LapTimeSec
ANT,0.5844444444444444,263.0,88.778
ANT,15.695555555555556,272.0,88.778
ANT,39.87333333333334,272.0,88.778
ANT,51.88666666666668,272.0,88.778
ANT,67.94222222222223,289.0,88.778
ANT,93.8088888888889,291.0,88.778
ANT,117.14750000000001,299.0,88.778
ANT,133.98083333333335,303.0,88.778
ANT,154.3141666666667,305.0,88.778
ANT,188.86972222222224,311.0,88.778
ANT,223.64750000000004,313.0,88.778
ANT,258.4252777777778,313.0,88.778
ANT,272.60305555555556,319.0,88.778
ANT,333.2363888888889,321.0,88.778
ANT,365.3363888888889,321.0,88.778
ANT,383.16972222222216,321.0,88.778
ANT,404.5697222222222,321.0,88.778
ANT,425.96972222222223,321.0,88.778
ANT,457.96972222222223,320.0,88.778
ANT,479.3030555555555,320.0,88.778
ANT,514.858611111111,320.0,88.778
ANT,536.1919444444444,320.0,88.778
ANT,568.1919444444444,320.0,88.778
ANT,585.9697222222222,320.0,88.778
ANT,614.3252777777777,320.0,88.778
ANT,635.6586111111111,320.0,88.778
ANT,649.9697222222221,320.0,88.778
ANT,681.8808333333333,320.0,88.778
ANT,697.1233333333332,273.0,88.778
ANT,714.8566666666666,266.0,88.778
ANT,737.79,258.0,88.778
ANT,751.7900000000001,252.0,88.778
ANT,767.0566666666666,229.0,88.778
ANT,788.0566666666667,210.0,88.778
ANT,803.69,201.0,88.778
ANT,820.4011111111112,188.0,88.778
ANT,834.5566666666667,182.0,88.778
ANT,848.0900000000001,174.0,88.778
ANT,859.6233333333334,173.0,88.778
ANT,870.9566666666667,170.0,88.778
ANT,878.5566666666667,171.0,88.778
ANT,897.8900000000001,174.0,88.778
ANT,907.6677777777779,176.0,88.778
ANT,925.267777777778,176.0,88.778
ANT,940.5122222222224,196.0,88.778
ANT,949.3566666666668,199.0,88.778
ANT,965.5922222222224,208.0,88.778
ANT,984.6436111111112,215.0,88.778
ANT,1004.5547222222224,224.0,88.778
ANT,1017.0475000000001,226.0,88.778
ANT,1029.6586111111112,227.0,88.778
ANT,1047.7808333333335,233.0,88.778
ANT,1060.836388888889,235.0,88.778
ANT,1074.068888888889,237.0,88.778
ANT,1103.0355555555557,237.0,88.778
ANT,1116.2022222222224,237.0,88.778
ANT,1134.6355555555558,237.0,88.778
ANT,1160.857777777778,236.0,88.778
ANT,1211.957777777778,219.0,88.778
ANT,1231.246666666667,217.0,88.778
ANT,1243.357777777778,218.0,88.778
ANT,1260.3133333333335,218.0,88.778
ANT,1270.0022222222224,218.0,88.778
ANT,1282.168888888889,219.0,88.778
ANT,1294.4466666666667,221.0,88.778
ANT,1304.268888888889,221.0,88.778
ANT,1324.18,224.0,88.778
ANT,1334.1355555555556,224.0,88.778
ANT,1346.58,224.0,88.778
ANT,1358.691111111111,218.0,88.778
ANT,1377.683611111111,213.0,88.778
ANT,1391.6916666666666,211.0,88.778
ANT,1405.7583333333332,211.0,88.778
ANT,1417.4805555555554,211.0,88.778
ANT,1429.3138888888889,213.0,88.778
ANT,1438.809722222222,215.0,88.778
ANT,1450.809722222222,216.0,88.778
ANT,1472.971111111111,221.0,88.778
ANT,1485.1377777777775,219.0,88.778
ANT,1505.7377777777774,206.0,88.778
ANT,1521.6044444444442,204.0,88.778
ANT,1530.4488888888886,199.0,88.778
ANT,1543.3822222222218,194.0,88.778
ANT,1563.9377777777775,185.0,88.778
ANT,1574.1599999999996,184.0,88.778
ANT,1590.6044444444442,185.0,88.778
ANT,1603.004444444444,186.0,88.778
ANT,1617.9377777777775,192.0,88.778
ANT,1633.6488888888887,202.0,88.778
ANT,1645.093333333333,206.0,88.778
ANT,1664.204444444444,215.0,88.778
ANT,1674.1155555555551,223.0,88.778
ANT,1684.1155555555551,225.0,88.778
ANT,1699.315555555555,228.0,88.778
ANT,1714.5822222222218,229.0,88.778
ANT,1727.193333333333,227.0,88.778
ANT,1737.2377777777774,226.0,88.778
ANT,1759.9005555555552,226.0,88.778
ANT,1775.1036111111107,229.0,88.778
ANT,1793.3036111111107,234.0,88.778
ANT,1812.193055555555,242.0,88.778
ANT,1825.7486111111107,244.0,88.778
ANT,1836.633055555555,248.0,88.778
ANT,1850.5774999999994,251.0,88.778
ANT,1861.821944444444,253.0,88.778
ANT,1879.093611111111,258.0,88.778
ANT,1899.4713888888884,262.0,88.778
ANT,1911.2936111111107,266.0,88.778
ANT,1926.1824999999997,268.0,88.778
ANT,1941.3491666666666,273.0,88.778
ANT,1962.815833333333,276.0,88.778
ANT,1990.715833333333,279.0,88.778
ANT,2003.1602777777773,280.0,88.778
ANT,2018.7713888888886,281.0,88.778
ANT,2046.9713888888887,282.0,88.778
ANT,2062.638055555555,282.0,88.778
